The Cathedral and the belfry were thoroughly renovated from 2006 to 2008 .	subject<is>The Cathedral<and>relation<is>was thoroughly renovated<and>object<is>from 2006<then>subject<is>The Cathedral<and>relation<is>was thoroughly renovated<and>object<is>to 2008<then>subject<is>the belfry<and>relation<is>was thoroughly renovated<and>object<is>from 2006<then>subject<is>the belfry<and>relation<is>was thoroughly renovated<and>object<is>to 2008<then>
Western Union has had major losses in recent years as its telex business has faltered in the face of competition from facsimile machines and as other business ventures have gone awry .	subject<is>Western Union<and>relation<is>has had<and>object<is>major lossesin recent years<then>subject<is>Western Union<and>relation<is>has a<and>object<is>telex business<then>subject<is>Western Union's telex business<and>relation<is>has faltered in the face of<and>object<is>competition from facsimile machinesin recent years<then>subject<is>Western Union's telex business<and>relation<is>has faltered as<and>object<is>other business ventures have gone awryin recent years<then>subject<is>Western Union<and>relation<is>has<and>object<is>other business ventures<then>subject<is>Western Union's other business ventures<and>relation<is>have gone awry<and>object<is>in recent years<then>subject<is>Western Union's telex business<and>relation<is>has competition from<and>object<is>facsimile machinesin recent years<then>
Darwin came into residence in Cambridge on 26 January 1828 , and matriculated at the University 's Senate House on 26 February .	subject<is>Darwin<and>relation<is>came<and>object<is>into residencein Cambridge on 26 January 1828<then>subject<is>Darwin<and>relation<is>matriculated<and>object<is>at the University 's Senate Housein Cambridge on 26 February 1828<then>subject<is>Darwin<and>relation<is>was<and>object<is>in Cambridgeon 26 January 1828<then>
It was united with the Clitheroe Rural District , as part of the Ribble Valley district in the non-metropolitan county of Lancashire .	subject<is>It<and>relation<is>was united with<and>object<is>the Clitheroe Rural District as part of the Ribble Valley districtcounty of Lancashire<then>subject<is>It<and>relation<is>was united with<and>object<is>the Clitheroe Rural DistrictRibble Valley district<then>subject<is>the Clitheroe Rural District<and>relation<is>is part of<and>object<is>the Ribble Valley districtcounty of Lancashire<then>subject<is>the Ribble Valley district<and>relation<is>is part of<and>object<is>the non-metropolitan county of Lancashirecounty of Lancashire<then>
One of the prisoners , Kasim Mehaddi Hilas , said that one day he asked Graner for the time so that he could pray .	subject<is>Kasim Mehaddi Hilas<and>relation<is>is<and>object<is>One of the prisoners<then>subject<is>Kasim Mehaddi Hilas<and>relation<is>said that<and>object<is>one day he asked Graner for the time so that he could pray<then>subject<is>he<and>relation<is>asked Graner<and>object<is>for the time so that he could prayC: Kasim Mehaddi Hilas said that<then>subject<is>he<and>relation<is>asked Graner for the time<and>object<is>so that he could prayC: Kasim Mehaddi Hilas said that<then>
A Coca - Cola spokesman said it is too early to say how the joint venture would be structured , or how much the company would invest in the transaction .	subject<is>A Coca - Cola spokesman<and>relation<is>said<and>object<is>it is too early to say how the joint venture would be structured<then>subject<is>it<and>relation<is>is too early to say<and>object<is>how the joint venture would be structuredC: A Coca - Cola spokesman said<then>subject<is>it is too early to say<and>relation<is>how the joint venture<and>object<is>would be structuredC: A Coca - Cola spokesman said<then>subject<is>A Coca - Cola spokesman<and>relation<is>said<and>object<is>it is too early to say how much the company would invest in the transaction<then>subject<is>it<and>relation<is>is too early to say<and>object<is>how much the company would invest in the transactionC: A Coca - Cola spokesman said<then>subject<is>it is too early to say<and>relation<is>how much the company would invest<and>object<is>in the transactionC: A Coca - Cola spokesman said<then>
A Coke spokesman said he could n't say whether that is the direction of the talks .	subject<is>A Coke spokesman<and>relation<is>said<and>object<is>he could n't say whether that is the direction of the talks<then>subject<is>he<and>relation<is>could n't say<and>object<is>whether that is the direction of the talksC: A Coke spokesman said<then>
A Ford spokesman said the Dearborn , Mich. , auto maker is n't aware of any injuries caused by the windshield problem .	subject<is>*(Ford<and>relation<is>is<and>object<is>Dearborn, Mich. , auto maker) -> ask mausa<then>subject<is>A Ford spokesman<and>relation<is>said<and>object<is>the Dearborn , Mich. , auto maker is n't aware of any injuries caused by the windshield problem<then>subject<is>the Dearborn , Mich. , auto maker<and>relation<is>is n't aware of<and>object<is>any injuries caused by the windshield problemC: A Ford spokesman said<then>
A bomb exploded at a leftist union hall in San Salvador , killing at least eight people and injuring about 30 others , including two Americans , authorities said .	subject<is>a union hall in San Salvador<and>relation<is>is<and>object<is>leftist<then>subject<is>A bomb<and>relation<is>exploded at<and>object<is>a leftist union hall in San Salvador<then>subject<is>authorities<and>relation<is>said<and>object<is>A bomb exploded at a leftist union hall in San Salvador , killing at least eight people<then>subject<is>authorities<and>relation<is>said<and>object<is>A bomb exploded at a leftist union hall in San Salvador , injuring about 30 people , including two Americans<then>subject<is>authorities<and>relation<is>said<and>object<is>A bomb exploded at a leftist union hall in San Salvador , injuring two Americans<then>subject<is>A bomb exploded at a leftist union hall in San Salvador, killing<and>relation<is>at least eight people<and>object<is>C: authorities said<then>subject<is>A bomb<and>relation<is>exploded<and>object<is>at a leftist union hall in San Salvador, killing at least eight peopleC: authorities said<then>subject<is>A bomb exploded at a leftist union hall in San Salvador, injuring<and>relation<is>about 30 people , including two Americans<and>object<is>C: authorities said<then>subject<is>A bomb<and>relation<is>exploded<and>object<is>at a leftist union hall in San Salvador, injuring about 30 people , including two AmericansC: authorities said<then>subject<is>A bomb exploded at a leftist union hall in San Salvador, injuring<and>relation<is>two Americans<and>object<is>C: authorities said<then>subject<is>A bomb<and>relation<is>exploded<and>object<is>at a leftist union hall in San Salvador, injuring two AmericansC: authorities said<then>
About 60 % of the work force will continue with Gillette or transfer to Twins Pharmaceuticals , the company said .	subject<is>the company<and>relation<is>said<and>object<is>About 60 % of the work force will continue with Gillette or transfer to Twins Pharmaceuticals<then>subject<is>About 60 % of the work force<and>relation<is>will continue with Gillette or transfer to<and>object<is>Twins PharmaceuticalsC: the company said<then>subject<is>About 60 % of the work force<and>relation<is>will continue with<and>object<is>Gillette or transfer to Twins PharmaceuticalsC: the company said<then>
And with Al 's record of being a delver and a detail guy , you can see how the two fit , '' said Alan Gottesman , an analyst with PaineWebber .	subject<is>Alan Gottesman<and>relation<is>is<and>object<is>an analyst<then>subject<is>Alan Gottesman<and>relation<is>is<and>object<is>an analyst with PaineWebber<then>subject<is>Alan Gottesman , an analyst with PaineWebber<and>relation<is>said<and>object<is>And with Al 's record of being a delver and a detail guy , you can see how the two fit , ''<then>subject<is>And with Al 's record<and>relation<is>of being a delver and a detail guy<and>object<is>you can see how the two fitC: Alan Gottesman said<then>
But Mr. Simonds-Gooding said he is n't talking to any studios about investing .	subject<is>Mr. Simonds-Gooding<and>relation<is>said<and>object<is>he is n't talking to any studios about investing<then>subject<is>he<and>relation<is>is n't talking to<and>object<is>any studios about investingC: Mr. Simonds-Gooding said<then>
Conservatives are the faction in U.S. politics which always said that Mr. Ortega and his friends do n't want to hold an election in Nicaragua .	subject<is>Conservatives are the faction in U.S. politics<and>relation<is>which always said that<and>object<is>Mr. Ortega and his friends do n't want to hold an election in Nicaragua<then>subject<is>Mr. Ortega and his friends<and>relation<is>do n't want to hold<and>object<is>an election in NicaraguaC: Conservatives always said that<then>subject<is>Conservatives<and>relation<is>are a<and>object<is>faction in U.S. politics<then>
Despite what some investors are suggesting , the Big Board is n't even considering a total ban on program trading or stock futures , exchange officials said .	subject<is>exchange officials<and>relation<is>said<and>object<is>Despite what some investors are suggesting , the Big Board is n't even considering a total ban on program trading or stock futures<then>subject<is>the Big Board<and>relation<is>is n't even considering<and>object<is>a total ban on program trading or stock futuresC: exchange officials said<then>subject<is>some investors<and>relation<is>are suggesting<and>object<is>a total ban on program trading or stock futuresC: exchange officials said<then>
Gen - Probe Inc. , a biotechnology concern , said it signed a definitive agreement to be acquired by Chugai Pharmaceutical Co. of Tokyo for about $ 110 million , or almost double the market price of Gen - Probe 's stock .	subject<is>Gen - Probe Inc.<and>relation<is>is<and>object<is>a biotechnology concern<then>subject<is>Gen - Probe Inc. , a biotechnology concern<and>relation<is>said<and>object<is>it signed a definitive agreement to be acquired by Chugai Pharmaceutical Co. of Tokyo for about $ 110 million<then>subject<is>it<and>relation<is>signed<and>object<is>a definitive agreement to be acquiredby Chugai Pharmaceutical Co. of Tokyo for about $ 110 million C: Gen - Probe Inc. said<then>subject<is>Gen - Probe Inc. , a biotechnology concern<and>relation<is>said<and>object<is>it signed a definitive agreement to be acquired by Chugai Pharmaceutical Co. of Tokyo for almost double the market price of Gen - Probe 's stock<then>subject<is>it<and>relation<is>signed<and>object<is>a definitive agreement to be acquiredby Chugai Pharmaceutical Co. of Tokyo for almost double the market price of Gen - Probe 's stock C: Gen - Probe Inc. said<then>
He said it has n't yet been determined how the RTC will raise the cash , but the administration does n't want it to be included on the federal budget , because it would `` distort '' the budget process by requiring either exemptions from Gramm-Rudman or big increases in the budget deficit .	subject<is>He<and>relation<is>said<and>object<is>it has n't yet been determined how the RTC will raise the cash , but the administration does n't want it to be included on the federal budget , because it would `` distort '' the budget process by requiring either exemptions from Gramm-Rudman or big increases in the budget deficit<then>subject<is>it<and>relation<is>has n't yet been determined<and>object<is>how the RTC will raise the cashC: He said<then>subject<is>administration<and>relation<is>does n't want<and>object<is>it to be included on the federal budgetbecause it would `` distort '' the budget process by requiring either exemptions from Gramm-Rudman or big increases in the budget deficit .t C: He said<then>
Healthcare International Inc. said it reached a 120 - day standstill agreement with its HealthVest affiliate calling for Healthcare to pay HealthVest $ 5 million right away and additional amounts in the future .	subject<is>Healthcare International Inc.<and>relation<is>said<and>object<is>it reached a 120 - day standstill agreement with its HealthVest affiliate calling for Healthcare to pay HealthVest $ 5 million right away and additional amounts in the future<then>subject<is>it<and>relation<is>reached<and>object<is>a 120 - day standstill agreementwith its HealthVest affiliate calling for Healthcare to pay HealthVest $ 5 million right away and additional amounts in the future C: Healthcare International Inc. said<then>
His recent appearance at the Metropolitan Museum , dubbed `` A Musical Odyssey , '' was a case in point .	subject<is>His<and>relation<is>recent appearance<and>object<is>dubbed `` A Musical Odyssey , '' was a case in pointL: at the Metropolitan Museum<then>
However , Paul Johanson , Monsanto 's director of plant sciences , said the company 's chemical spray overcomes these problems and is `` gentle on the female organ . ''	subject<is>Paul Johanson<and>relation<is>is<and>object<is>Monsanto 's director of plant sciences<then>subject<is>Paul Johanson , Monsanto 's director of plant sciences<and>relation<is>said<and>object<is>the company 's chemical spray overcomes these problems and is `` gentle on the female organ . ''<then>subject<is>the company 's chemical spray<and>relation<is>overcomes these problems<and>object<is>C: Paul Johanson said<then>subject<is>the company 's chemical spray<and>relation<is>is<and>object<is>`` gentle on the female organ . ''C: Paul Johanson said<then>
In that decision , the high court said a company must prove that the government approved precise specifications for the contract , that those specifications were met and that the government was warned of any dangers in use of the equipment .	subject<is>the high court<and>relation<is>said<and>object<is>a company must prove that the government approved precise specifications for the contract , that those specifications were met and that the government was warned of any dangers in use of the equipment<then>subject<is>a company<and>relation<is>must prove<and>object<is>that the government approved precise specifications for the contractC: the high court said<then>subject<is>a company<and>relation<is>must prove<and>object<is>that those specifications were metC: the high court said<then>subject<is>a company<and>relation<is>must prove<and>object<is>that the government was warned of any dangers in use of the equipmentC: the high court said<then>
It said financing would consist of $ 250 million from a private placement obtained through Shearson Lehman Hutton Inc. and a $ 150 million revolving credit line underwritten by Chase Manhattan Bank .	subject<is>It<and>relation<is>said<and>object<is>financing would consist of $ 250 million from a private placement obtained through Shearson Lehman Hutton Inc. and a $ 150 million revolving credit line underwritten by Chase Manhattan Bank<then>subject<is>financing<and>relation<is>would consist of<and>object<is>$ 250 million from a private placementobtained through Shearson Lehman Hutton Inc. C: It said<then>subject<is>financing<and>relation<is>would consist of<and>object<is>a $ 150 million revolving credit lineunderwritten by Chase Manhattan Bank C: It said<then>
It said the situation is caused by efforts to streamline bloated factory payrolls .	subject<is>It<and>relation<is>said<and>object<is>the situation is caused by efforts to streamline bloated factory payrolls<then>subject<is>the situation<and>relation<is>is caused by<and>object<is>efforts to streamline bloated factory payrollsC: It said<then>
Jan Leemans , research director , said this gene was successfully introduced in oil - producing rapeseed plants , a major crop in Europe and Canada , using as a carrier a `` promoter gene '' developed by Robert Goldberg at the University of California in Los Angeles .	subject<is>Jan Leemans<and>relation<is>is<and>object<is>research director<then>subject<is>Jan Leemans , research director<and>relation<is>said<and>object<is>this gene was successfully introduced in oil - producing rapeseed plants , a major crop in Europe and Canada , using as a carrier a `` promoter gene '' developed by Robert Goldberg at the University of California in Los Angeles<then>subject<is>Robert Goldberg<and>relation<is>is<and>object<is>at the University of California in Los Angeles<then>subject<is>oil - producing rapeseed plants<and>relation<is>is<and>object<is>a major crop in Europe and Canada<then>subject<is>this gene<and>relation<is>was successfully introduced in<and>object<is>oil - producing rapeseed plantsusing as a carrier a `` promoter gene '' developed by Robert Goldberg C: Jan Leemans said<then>
John M. Kucharski , EG&G 's chairman and chief executive , said the acquisition `` will extend EG&G 's core technologies , strengthen its position in the European Economic Community and assure a strength and presence in the Eastern European market . ''	subject<is>John M. Kucharski<and>relation<is>is<and>object<is>EG&G 's chairman<then>subject<is>John M. Kucharski<and>relation<is>is<and>object<is>EG&G 's chief executive<then>subject<is>John M. Kucharski<and>relation<is>said<and>object<is>the acquisition `` will extend EG&G 's core technologies , strengthen its position in the European Economic Community and assure a strength and presence in the Eastern European market . ''<then>subject<is>the acquisition<and>relation<is>will extend<and>object<is>EG&G 's core technologiesC: John M. Kucharski said<then>subject<is>the acquisition<and>relation<is>will strengthen<and>object<is>its position in the European Economic CommunityC: John M. Kucharski said<then>subject<is>the acquisition<and>relation<is>will assure<and>object<is>a strength and presence in the Eastern European marketC: John M. Kucharski said<then>
Meanwhile , Shearson Lehman 's Mr. Devario said that , to stay competitive , the U.S. paper industry needs to catch up with the European industry .	subject<is>Mr. Devario<and>relation<is>belongs to<and>object<is>Shearson Lehman<then>subject<is>Shearson Lehman 's Mr. Devario<and>relation<is>said that<and>object<is>to stay competitive , the U.S. paper industry needs to catch up with the European industry<then>subject<is>the U.S. paper industry<and>relation<is>needs to catch up<and>object<is>with the European industryto stay competitive C: Mr. Devario said that<then>
Merrill also said it is lobbying for significant regulatory controls on program trading , including tough margin -- or down - payment -- requirements and limits on price moves for program - driven financial futures .	subject<is>Merrill<and>relation<is>also said<and>object<is>it is lobbying for significant regulatory controls on program trading , including tough margin -- or down - payment -- requirements and limits on price moves for program - driven financial futures<then>subject<is>it<and>relation<is>is lobbying for<and>object<is>significant regulatory controls on program tradingincluding tough margin -- or down - payment -- requirements C: Merrill also said<then>subject<is>it<and>relation<is>is lobbying for<and>object<is>limits on price moves for program - driven financial futuresC: Merrill also said<then>
Mr. Bickwit said , `` I can see why an S&L examiner would regard these as unusual activities , '' but said the overseas investments `` essentially broke even '' for the S&L .	subject<is>Mr. Bickwit<and>relation<is>said<and>object<is>I can see why an S&L examiner would regard these as unusual activities<then>subject<is>Mr. Bickwit<and>relation<is>said<and>object<is>the overseas investments `` essentially broke even '' for the S&L<then>subject<is>I<and>relation<is>can see why<and>object<is>an S&L examiner would regard these as unusual activitiesC: Mr. Bickwit said<then>subject<is>the overseas investments<and>relation<is>`` essentially broke even ''<and>object<is>for the S&LC: Mr. Bickwit said<then>
Mr. Blair said his libel suit seeks 10 million Canadian dollars ( US$ 8.5 million ) from Canadian Express and Hees executives Manfred Walt and Willard L'Heureux .	subject<is>Mr. Blair<and>relation<is>said<and>object<is>his libel suit seeks 10 million Canadian dollars ( US$ 8.5 million ) from Canadian Express and Hees executives Manfred Walt and Willard L'Heureux<then>subject<is>his libel suit<and>relation<is>seeks<and>object<is>10 million Canadian dollars ( US$ 8.5 million )from Canadian Express C: Mr. Blair said<then>subject<is>his libel suit<and>relation<is>seeks<and>object<is>10 million Canadian dollars ( US$ 8.5 million )from Hees executives Manfred Walt C: Mr. Blair said<then>subject<is>his libel suit<and>relation<is>seeks<and>object<is>10 million Canadian dollars ( US$ 8.5 million )from Hees executives Willard L'Heureux C: Mr. Blair said<then>
Mr. Meek said his suspicions were aroused by several foreign investments by Lincoln , including $ 22 million paid to Credit Suisse of Switzerland , an $ 18 million interest in Saudi European Bank in Paris , a $ 17.5 million investment in a Bahamas trading company , and a recently discovered holding in a Panama - based company , Southbrook Holdings .	subject<is>Mr. Meek<and>relation<is>said<and>object<is>his suspicions were aroused by several foreign investments by Lincoln , including $ 22 million paid to Credit Suisse of Switzerland , an $ 18 million interest in Saudi European Bank in Paris , a $ 17.5 million investment in a Bahamas trading company , and a recently discovered holding in a Panama - based company , Southbrook Holdings<then>subject<is>his suspicions<and>relation<is>were aroused by<and>object<is>several foreign investments by Lincolnincluding $ 22 million paid to Credit Suisse of Switzerland C: Mr. Meek said<then>subject<is>his suspicions<and>relation<is>were aroused by<and>object<is>several foreign investments by Lincolnincluding an $ 18 million interest in Saudi European Bank in Paris C: Mr. Meek said<then>subject<is>his suspicions<and>relation<is>were aroused by<and>object<is>several foreign investments by Lincolnincluding a $ 17.5 million investment in a Bahamas trading company C: Mr. Meek said<then>subject<is>his suspicions<and>relation<is>were aroused by<and>object<is>a recently discovered holding in a Panama - based companyC: Mr. Meek said<then>
Mr. Robinson of Delta & Pine , the seed producer in Scott , Miss. , said Plant Genetic 's success in creating genetically engineered male steriles does n't automatically mean it would be simple to create hybrids in all crops .	subject<is>Delta & Pine<and>relation<is>the seed producer in<and>object<is>Scott , Miss.<then>subject<is>Mr. Robinson<and>relation<is>is<and>object<is>of Delta & Pine<then>subject<is>Mr. Robinson<and>relation<is>said<and>object<is>Plant Genetic 's success in creating genetically engineered male steriles does n't automatically mean it would be simple to create hybrids in all crops<then>subject<is>Plant Genetic 's<and>relation<is>success<and>object<is>in creating genetically engineered male sterilesdoes n't automatically mean it would be simple to create hybrids in all crops C: Mr. Robinson said<then>
Orkem , France 's third - largest chemical group , said it would fund the acquisition through internal resources .	subject<is>Orkem<and>relation<is>is<and>object<is>France 's third - largest chemical group<then>subject<is>Orkem<and>relation<is>said<and>object<is>it would fund the acquisition through internal resources<then>subject<is>it<and>relation<is>would fund<and>object<is>the acquisitionthrough internal resources C: Orkem said<then>
People familiar with Nekoosa said its board is n't likely to meet before the week after next to respond to the bid .	subject<is>People familiar with Nekoosa<and>relation<is>said<and>object<is>its board is n't likely to meet before the week after next to respond to the bid<then>subject<is>its board<and>relation<is>is n't likely<and>object<is>to meetto respond to the bid T: before the week after next C: People familiar with Nekoosa said<then>
President Bush said that three members of his cabinet will lead a presidential mission to Poland to gauge how the U.S. can help the new non - Communist government 's economic changes .	subject<is>President Bush<and>relation<is>said<and>object<is>that three members of his cabinet will lead a presidential mission to Poland to gauge how the U.S. can help the new non - Communist government 's economic changes<then>subject<is>three members of his cabinet<and>relation<is>will lead a<and>object<is>presidential missionL: to Poland C: President Bush said<then>subject<is>three members of his cabinet will lead a presidential mission<and>relation<is>to gauge<and>object<is>how the U.S. can help the new non - Communist government 's economic changesL: to Poland C: President Bush said<then>
QVC Network Inc. said it completed its acquisition of CVN Cos. for about $ 423 million .	subject<is>QVC Network Inc.<and>relation<is>said<and>object<is>it completed its acquisition of CVN Cos. for about $ 423 million<then>subject<is>it<and>relation<is>completed its acquisition of<and>object<is>CVN Cos.for about $ 423 million C: QVC Network Inc. said<then>
Salt Lake City - based First Security , with $ 5.4 billion in assets , said the agreement is subject to shareholder and regulatory approval , and that it hopes to complete the transaction early next year .	subject<is>First Security<and>relation<is>based in<and>object<is>Salt Lake City<then>subject<is>First Security<and>relation<is>with<and>object<is>$ 5.4 billion in assets<then>subject<is>First Security<and>relation<is>said<and>object<is>the agreement is subject to shareholder and regulatory approval , and that it hopes to complete the transaction early next year<then>subject<is>the agreement<and>relation<is>is subject to<and>object<is>shareholder approvalC: First Security said<then>subject<is>the agreement<and>relation<is>is subject to<and>object<is>regulatory approvalC: First Security said<then>subject<is>it<and>relation<is>hopes<and>object<is>to complete the transactionT: early next year C: First Security said<then>
Some analysts have said Courtaulds ' moves could boost the company 's value by 5 % to 10 % , because the two entities separately will carry a higher price earnings multiple than they did combined .	subject<is>Some analysts<and>relation<is>have said<and>object<is>Courtaulds ' moves could boost the company 's value by 5 % to 10 % , because the two entities separately will carry a higher price earnings multiple than they did combined<then>subject<is>* because relation(Courtaulds ' moves<and>relation<is>could boost<and>object<is>the company 's value by 5 % to 10 %C: Some analysts have said<then>subject<is>the two entities<and>relation<is>separately will carry<and>object<is>a higher price earnings multiple than they did combinedC: Some analysts have said<then>
Stephen McCartin , Mr. Hunt 's attorney , said his client welcomed the gamble .	subject<is>Stephen McCartin<and>relation<is>is<and>object<is>Mr. Hunt 's attorney<then>subject<is>Stephen McCartin<and>relation<is>said<and>object<is>his client welcomed the gamble<then>subject<is>his client<and>relation<is>welcomed<and>object<is>the gambleC: Stephen McCartin said<then>
T. Marshall Hahn Jr. , Georgia - Pacific 's chairman and chief executive , said in an interview that all terms of the offer are negotiable .	subject<is>T. Marshall Hahn Jr.<and>relation<is>is<and>object<is>Georgia - Pacific 's chairman<then>subject<is>T. Marshall Hahn Jr.<and>relation<is>is<and>object<is>Georgia - Pacific 's chief executive<then>subject<is>T. Marshall Hahn Jr.<and>relation<is>said in an interview<and>object<is>that all terms of the offer are negotiable<then>subject<is>all terms of the offer<and>relation<is>are<and>object<is>negotiableC: T. Marshall Hahn Jr. said in an interview<then>
The Colombian minister was said to have referred to a letter that he said President Bush sent to Colombian President Virgilio Barco , and in which President Bush said it was possible to overcome obstacles to a new agreement .	subject<is>The Colombian minister<and>relation<is>was said to<and>object<is>have referred to a letter<then>subject<is>Virgilio Barco<and>relation<is>is<and>object<is>Colombian President<then>subject<is>President Bush<and>relation<is>sent<and>object<is>a letter toColombian President Virgilio Barco C: The Colombian minister said<then>subject<is>President Bush<and>relation<is>said<and>object<is>it was possible to overcome obstacles to a new agreementC: In the letter the Colombian minister is said to have referred to<then>subject<is>it<and>relation<is>was<and>object<is>possible to overcome obstacles to a new agreementC: President Bush said in the letter the Colombian minister is said to have referred to<then>
The Dallas oil and gas concern said that $ 10 million of the facility would be used to consolidate the company 's $ 8.1 million of existing bank debt , to repurchase 4 million of its 4.9 million shares outstanding of Series D convertible preferred stock , and to purchase a 10 % net - profits interest in certain oil and gas properties from one of its existing lenders , National Canada Corp .	subject<is>The Dallas oil and gas concern<and>relation<is>said<and>object<is>that $ 10 million of the facility would be used to consolidate the company 's $ 8.1 million of existing bank debt , to repurchase 4 million of its 4.9 million shares outstanding of Series D convertible preferred stock , and to purchase a 10 % net - profits interest in certain oil and gas properties from one of its existing lenders , National Canada Corp<then>subject<is>$ 10 million of the facility<and>relation<is>would be used to<and>object<is>repurchase 4 million of its 4.9 million shares outstanding of Series D convertible preferred stock: C: The Dallas oil and gas concern said<then>subject<is>$ 10 million of the facility<and>relation<is>would be used to<and>object<is>purchase a 10 % net - profits interest in certain oil and gas propertiesfrom one of its existing lenders , National Canada Corp C: The Dallas oil and gas concern said<then>
The SEC would likely be amenable to legislation that required insiders to file transactions on a more timely basis , he said .	subject<is>he<and>relation<is>said<and>object<is>The SEC would likely be amenable to legislation that required insiders to file transactions on a more timely basis<then>subject<is>The SEC<and>relation<is>would likely be amenable to<and>object<is>legislationthat required insiders to file transactions on a more timely basis C: He said<then>
The Wellesley , Mass. , maker of scientific instruments and electronic parts said Berthold expects 1989 sales of more than 100 million Deutsche marks ( $ 54.5 million ) and employs about 400 people .	subject<is>The Wellesley<and>relation<is>is in<and>object<is>Mass.<then>subject<is>The Wellesley<and>relation<is>is<and>object<is>maker of scientific instruments<then>subject<is>The Wellesley<and>relation<is>is<and>object<is>maker of electronic parts<then>subject<is>The Wellesley<and>relation<is>said<and>object<is>Berthold expects 1989 sales of more than 100 million Deutsche marks ( $ 54.5 million ) and employs about 400 people .<then>subject<is>Berthold<and>relation<is>expects<and>object<is>1989 sales of more than 100 million Deutsche marks ( $ 54.5 million )The Wellesley said<then>subject<is>Berthold<and>relation<is>expects<and>object<is>employs about 400 peopleThe Wellesley said<then>
The machine can run software written for other Mips computers , the company said .	subject<is>the company<and>relation<is>said<and>object<is>The machine can run software written for other Mips computers<then>subject<is>The machine<and>relation<is>can run<and>object<is>software written for other Mips computersthe company said<then>
The publishing concern said it retained the investment banking firm of Donaldson , Lufkin & Jenrette Securities Inc. to act as its financial adviser , assisting in the evaluation of various financial and strategic alternatives , including debt refinancing , raising capital , recapitalization , a merger or sale of the company .	subject<is>The publishing concern<and>relation<is>said<and>object<is>it retained the investment banking firm of Donaldson , Lufkin & Jenrette Securities Inc. to act as its financial adviser , assisting in the evaluation of various financial and strategic alternatives , including debt refinancing , raising capital , recapitalization , a merger or sale of the company<then>subject<is>it<and>relation<is>retained<and>object<is>the investment banking firm of Donaldson , Lufkin & Jenrette Securities Inc.C: The publishing concern said<then>subject<is>Donaldson , Lufkin & Jenrette Securities Inc.<and>relation<is>will act as its<and>object<is>financial adviserC: The publishing concern said<then>subject<is>Donaldson , Lufkin & Jenrette Securities Inc.<and>relation<is>will be assisting in<and>object<is>the evaluation of various financial and strategic alternativesC: The publishing concern said<then>subject<is>Donaldson , Lufkin & Jenrette Securities Inc.<and>relation<is>will be assisting in<and>object<is>the evaluation of debt refinancingC: The publishing concern said<then>subject<is>Donaldson , Lufkin & Jenrette Securities Inc.<and>relation<is>will be assisting in<and>object<is>the evaluation of raising capitalC: The publishing concern said<then>subject<is>Donaldson , Lufkin & Jenrette Securities Inc.<and>relation<is>will be assisting in<and>object<is>the evaluation of recapitalizationC: The publishing concern said<then>subject<is>Donaldson , Lufkin & Jenrette Securities Inc.<and>relation<is>will be assisting in<and>object<is>the evaluation of recapitalizationC: The publishing concern said<then>subject<is>Donaldson , Lufkin & Jenrette Securities Inc.<and>relation<is>will be assisting in<and>object<is>the evaluation of a merger or sale of the companyC: The publishing concern said<then>
The specialists , a trader said , were `` livid '' about Mr. Phelan 's recent remarks that sophisticated computer - driven trading strategies are `` here to stay . ''	subject<is>a trader<and>relation<is>said<and>object<is>The specialists were `` livid '' about Mr. Phelan 's recent remarks that sophisticated computer - driven trading strategies are `` here to stay . ''<then>subject<is>The specialists<and>relation<is>were `` livid '' about<and>object<is>Mr. Phelan 's recent remarks that sophisticated computer - driven trading strategies are `` here to stay . ''C: a trader said<then>subject<is>Mr. Phelan 's<and>relation<is>recently remarked<and>object<is>that sophisticated computer - driven trading strategies are `` here to stay . ''<then>subject<is>sophisticated computer - driven trading strategies<and>relation<is>are<and>object<is>`` here to stay . 'C: Mr. Phelan 's recently remarked'<then>
There was some profit - taking because prices for all the precious metals had risen to levels at which there was resistance to further advance , he said .	subject<is>he<and>relation<is>said<and>object<is>There was some profit - taking because prices for all the precious metals had risen to levels at which there was resistance to further advance<then>subject<is>prices for all the precious metals<and>relation<is>had risen to<and>object<is>levels at which there was resistance to further advanceC: he said<then>subject<is>profit<and>relation<is>was<and>object<is>taken because prices for all the precious metals had risenC: he said<then>
`` But it 's risky , '' he says of Specialized 's attempt to adopt a corporate structure .	subject<is>he<and>relation<is>says<and>object<is>Specialized 's attempt to adopt a corporate structure is risky<then>subject<is>Specialized 's<and>relation<is>attempt<and>object<is>to adopt a corporate structure is riskyC: he says<then>
`` Communism will reach its final stage of development in a feckless Russo -- corporation - socialist in form , nationalistic in content and Oriental in style -- that will puzzle the world with alternating feats of realism and recklessness ... . ''	subject<is>Communism<and>relation<is>will reach<and>object<is>its final stage of developmentin a feckless Russo -- corporation<then>subject<is>feckless Russo corporation<and>relation<is>is<and>object<is>socialist in form<then>subject<is>feckless Russo corporation<and>relation<is>is<and>object<is>nationalistic in form<then>subject<is>feckless Russo corporation<and>relation<is>is<and>object<is>Oriental in style<then>subject<is>feckless Russo corporation<and>relation<is>will puzzle the world with alternating feats of realism and recklessness<and>object<is><then>
`` Demand from Japan is expected to continue strong , but not from other areas of the world into the first quarter of next year , '' he said .	subject<is>he<and>relation<is>said<and>object<is>`` Demand from Japan is expected to continue strong , but not from other areas of the world into the first quarter of next year , '’<then>subject<is>Demand from Japan<and>relation<is>is expected to<and>object<is><then>
